,2020-09-01,2020-10-01,2020-11-01
Lincoln_Tennessee_UnitedStates.NYT_ConfirmedCases.data,646.0,971.0,0.0
Lincoln_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lincoln_NewMexico_UnitedStates.NYT_ConfirmedCases.data,215.0,393.0,0.0
Lincoln_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lincoln_Oregon_UnitedStates.NYT_ConfirmedCases.data,482.0,519.0,0.0
Lincoln_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lincoln_Wyoming_UnitedStates.NYT_ConfirmedCases.data,208.0,360.0,0.0
Lincoln_Wyoming_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lincoln_Washington_UnitedStates.NYT_ConfirmedCases.data,51.0,81.0,0.0
Lincoln_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lincoln_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,255.0,872.0,0.0
Lincoln_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Litchfield_Connecticut_UnitedStates.NYT_ConfirmedCases.data,1884.0,2209.0,0.0
Litchfield_Connecticut_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_Kentucky_UnitedStates.NYT_ConfirmedCases.data,87.0,134.0,0.0
Livingston_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Linn_Kansas_UnitedStates.NYT_ConfirmedCases.data,83.0,125.0,0.0
Linn_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
LiveOak_Texas_UnitedStates.NYT_ConfirmedCases.data,374.0,383.0,0.0
LiveOak_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Linn_Iowa_UnitedStates.NYT_ConfirmedCases.data,4198.0,5713.0,0.0
Linn_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Linn_Missouri_UnitedStates.NYT_ConfirmedCases.data,87.0,173.0,0.0
Linn_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Linn_Oregon_UnitedStates.NYT_ConfirmedCases.data,532.0,881.0,0.0
Linn_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
LittleRiver_Arkansas_UnitedStates.NYT_ConfirmedCases.data,362.0,465.0,0.0
LittleRiver_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_Illinois_UnitedStates.NYT_ConfirmedCases.data,408.0,626.0,0.0
Livingston_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lipscomb_Texas_UnitedStates.NYT_ConfirmedCases.data,32.0,69.0,0.0
Lipscomb_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Colorado_UnitedStates.NYT_ConfirmedCases.data,882.0,1306.0,0.0
Logan_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Kentucky_UnitedStates.NYT_ConfirmedCases.data,589.0,830.0,0.0
Logan_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Arkansas_UnitedStates.NYT_ConfirmedCases.data,421.0,603.0,0.0
Logan_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_Missouri_UnitedStates.NYT_ConfirmedCases.data,408.0,578.0,0.0
Livingston_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_NewYork_UnitedStates.NYT_ConfirmedCases.data,208.0,327.0,0.0
Livingston_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Llano_Texas_UnitedStates.NYT_ConfirmedCases.data,132.0,180.0,0.0
Llano_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Kansas_UnitedStates.NYT_ConfirmedCases.data,29.0,112.0,0.0
Logan_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_Michigan_UnitedStates.NYT_ConfirmedCases.data,1471.0,2345.0,0.0
Livingston_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Livingston_Louisiana_UnitedStates.NYT_ConfirmedCases.data,3810.0,4232.0,0.0
Livingston_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Illinois_UnitedStates.NYT_ConfirmedCases.data,469.0,645.0,0.0
Logan_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Long_Georgia_UnitedStates.NYT_ConfirmedCases.data,252.0,295.0,0.0
Long_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
LosAngeles_California_UnitedStates.NYT_ConfirmedCases.data,270299.0,306327.0,0.0
LosAngeles_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Nebraska_UnitedStates.NYT_ConfirmedCases.data,7.0,10.0,0.0
Logan_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,622.0,770.0,0.0
Logan_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,513.0,870.0,0.0
Logan_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lorain_Ohio_UnitedStates.NYT_ConfirmedCases.data,2345.0,2927.0,0.0
Lorain_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
LosAlamos_NewMexico_UnitedStates.NYT_ConfirmedCases.data,33.0,49.0,0.0
LosAlamos_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,69.0,130.0,0.0
Logan_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Logan_Ohio_UnitedStates.NYT_ConfirmedCases.data,317.0,435.0,0.0
Logan_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lonoke_Arkansas_UnitedStates.NYT_ConfirmedCases.data,1230.0,1865.0,0.0
Lonoke_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Louisa_Iowa_UnitedStates.NYT_ConfirmedCases.data,439.0,525.0,0.0
Louisa_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Louisa_Virginia_UnitedStates.NYT_ConfirmedCases.data,294.0,410.0,0.0
Louisa_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Loudoun_Virginia_UnitedStates.NYT_ConfirmedCases.data,6889.0,7876.0,0.0
Loudoun_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Loup_Nebraska_UnitedStates.NYT_ConfirmedCases.data,3.0,8.0,0.0
Loup_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Loving_Texas_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
Loving_Texas_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
Loudon_Tennessee_UnitedStates.NYT_ConfirmedCases.data,1226.0,1711.0,0.0
Loudon_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Love_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,197.0,273.0,0.0
Love_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lowndes_Alabama_UnitedStates.NYT_ConfirmedCases.data,659.0,723.0,0.0
Lowndes_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lowndes_Georgia_UnitedStates.NYT_ConfirmedCases.data,3920.0,5253.0,0.0
Lowndes_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lowndes_Mississippi_UnitedStates.NYT_ConfirmedCases.data,1608.0,1839.0,0.0
Lowndes_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Luce_Michigan_UnitedStates.NYT_ConfirmedCases.data,245.0,313.0,0.0
Luce_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lumpkin_Georgia_UnitedStates.NYT_ConfirmedCases.data,926.0,1078.0,0.0
Lumpkin_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lycoming_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,709.0,979.0,0.0
Lycoming_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Luna_NewMexico_UnitedStates.NYT_ConfirmedCases.data,424.0,760.0,0.0
Luna_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lunenburg_Virginia_UnitedStates.NYT_ConfirmedCases.data,118.0,155.0,0.0
Lunenburg_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyman_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,165.0,257.0,0.0
Lyman_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Luzerne_Pennsylvania_UnitedStates.NYT_ConfirmedCases.data,4135.0,5273.0,0.0
Luzerne_Pennsylvania_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lubbock_Texas_UnitedStates.NYT_ConfirmedCases.data,12139.0,19418.0,0.0
Lubbock_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lucas_Ohio_UnitedStates.NYT_ConfirmedCases.data,7401.0,8910.0,0.0
Lucas_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lucas_Iowa_UnitedStates.NYT_ConfirmedCases.data,159.0,213.0,0.0
Lucas_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lynchburg_Virginia_UnitedStates.NYT_ConfirmedCases.data,1441.0,2078.0,0.0
Lynchburg_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lynn_Texas_UnitedStates.NYT_ConfirmedCases.data,99.0,165.0,0.0
Lynn_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyon_Kansas_UnitedStates.NYT_ConfirmedCases.data,1080.0,1207.0,0.0
Lyon_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macomb_Michigan_UnitedStates.NYT_ConfirmedCases.data,15063.0,19372.0,0.0
Macomb_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyon_Iowa_UnitedStates.NYT_ConfirmedCases.data,390.0,594.0,0.0
Lyon_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_Alabama_UnitedStates.NYT_ConfirmedCases.data,483.0,550.0,0.0
Macon_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyon_Kentucky_UnitedStates.NYT_ConfirmedCases.data,77.0,106.0,0.0
Lyon_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyon_Minnesota_UnitedStates.NYT_ConfirmedCases.data,738.0,1044.0,0.0
Lyon_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mackinac_Michigan_UnitedStates.NYT_ConfirmedCases.data,68.0,154.0,0.0
Mackinac_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Lyon_Nevada_UnitedStates.NYT_ConfirmedCases.data,445.0,613.0,0.0
Lyon_Nevada_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Florida_UnitedStates.NYT_ConfirmedCases.data,1022.0,1082.0,0.0
Madison_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_Tennessee_UnitedStates.NYT_ConfirmedCases.data,1070.0,1390.0,0.0
Macon_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Arkansas_UnitedStates.NYT_ConfirmedCases.data,365.0,434.0,0.0
Madison_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Alabama_UnitedStates.NYT_ConfirmedCases.data,8005.0,9680.0,0.0
Madison_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_Georgia_UnitedStates.NYT_ConfirmedCases.data,234.0,286.0,0.0
Macon_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,621.0,765.0,0.0
Macon_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macoupin_Illinois_UnitedStates.NYT_ConfirmedCases.data,567.0,854.0,0.0
Macoupin_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madera_California_UnitedStates.NYT_ConfirmedCases.data,4557.0,5094.0,0.0
Madera_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_Missouri_UnitedStates.NYT_ConfirmedCases.data,160.0,246.0,0.0
Macon_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Macon_Illinois_UnitedStates.NYT_ConfirmedCases.data,1636.0,3555.0,0.0
Macon_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Georgia_UnitedStates.NYT_ConfirmedCases.data,704.0,891.0,0.0
Madison_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Kentucky_UnitedStates.NYT_ConfirmedCases.data,1809.0,2435.0,0.0
Madison_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Montana_UnitedStates.NYT_ConfirmedCases.data,110.0,196.0,0.0
Madison_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Missouri_UnitedStates.NYT_ConfirmedCases.data,312.0,543.0,0.0
Madison_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Idaho_UnitedStates.NYT_ConfirmedCases.data,893.0,2753.0,0.0
Madison_Idaho_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Louisiana_UnitedStates.NYT_ConfirmedCases.data,881.0,893.0,0.0
Madison_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Illinois_UnitedStates.NYT_ConfirmedCases.data,5883.0,7694.0,0.0
Madison_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Iowa_UnitedStates.NYT_ConfirmedCases.data,245.0,381.0,0.0
Madison_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Indiana_UnitedStates.NYT_ConfirmedCases.data,1751.0,2564.0,0.0
Madison_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Mississippi_UnitedStates.NYT_ConfirmedCases.data,3341.0,3843.0,0.0
Madison_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Virginia_UnitedStates.NYT_ConfirmedCases.data,110.0,131.0,0.0
Madison_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Magoffin_Kentucky_UnitedStates.NYT_ConfirmedCases.data,96.0,191.0,0.0
Magoffin_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Nebraska_UnitedStates.NYT_ConfirmedCases.data,904.0,1649.0,0.0
Madison_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mahnomen_Minnesota_UnitedStates.NYT_ConfirmedCases.data,49.0,138.0,0.0
Mahnomen_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_NewYork_UnitedStates.NYT_ConfirmedCases.data,497.0,563.0,0.0
Madison_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Texas_UnitedStates.NYT_ConfirmedCases.data,722.0,767.0,0.0
Madison_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,110.0,295.0,0.0
Madison_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Ohio_UnitedStates.NYT_ConfirmedCases.data,876.0,1119.0,0.0
Madison_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Madison_Tennessee_UnitedStates.NYT_ConfirmedCases.data,3063.0,3918.0,0.0
Madison_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mahaska_Iowa_UnitedStates.NYT_ConfirmedCases.data,435.0,729.0,0.0
Mahaska_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
ManassasPark_Virginia_UnitedStates.NYT_ConfirmedCases.data,616.0,648.0,0.0
ManassasPark_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Manistee_Michigan_UnitedStates.NYT_ConfirmedCases.data,93.0,163.0,0.0
Manistee_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Malheur_Oregon_UnitedStates.NYT_ConfirmedCases.data,1650.0,1977.0,0.0
Malheur_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marathon_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,1653.0,5726.0,0.0
Marathon_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mahoning_Ohio_UnitedStates.NYT_ConfirmedCases.data,3126.0,4042.0,0.0
Mahoning_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Manassas_Virginia_UnitedStates.NYT_ConfirmedCases.data,1931.0,2059.0,0.0
Manassas_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Major_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,96.0,192.0,0.0
Major_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marengo_Alabama_UnitedStates.NYT_ConfirmedCases.data,728.0,1061.0,0.0
Marengo_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Manitowoc_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,1284.0,3347.0,0.0
Manitowoc_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Manatee_Florida_UnitedStates.NYT_ConfirmedCases.data,11579.0,13114.0,0.0
Manatee_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Arkansas_UnitedStates.NYT_ConfirmedCases.data,102.0,176.0,0.0
Marion_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Maricopa_Arizona_UnitedStates.NYT_ConfirmedCases.data,141856.0,153282.0,0.0
Maricopa_Arizona_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Maries_Missouri_UnitedStates.NYT_ConfirmedCases.data,86.0,187.0,0.0
Maries_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marin_California_UnitedStates.NYT_ConfirmedCases.data,6742.0,7121.0,0.0
Marin_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Georgia_UnitedStates.NYT_ConfirmedCases.data,192.0,229.0,0.0
Marion_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marinette_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,1035.0,1903.0,0.0
Marinette_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Alabama_UnitedStates.NYT_ConfirmedCases.data,976.0,1118.0,0.0
Marion_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Illinois_UnitedStates.NYT_ConfirmedCases.data,573.0,1170.0,0.0
Marion_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Florida_UnitedStates.NYT_ConfirmedCases.data,9774.0,10926.0,0.0
Marion_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Indiana_UnitedStates.NYT_ConfirmedCases.data,21843.0,27627.0,0.0
Marion_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Kentucky_UnitedStates.NYT_ConfirmedCases.data,237.0,527.0,0.0
Marion_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,897.0,1165.0,0.0
Marion_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Ohio_UnitedStates.NYT_ConfirmedCases.data,3125.0,3547.0,0.0
Marion_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Mississippi_UnitedStates.NYT_ConfirmedCases.data,875.0,972.0,0.0
Marion_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Tennessee_UnitedStates.NYT_ConfirmedCases.data,555.0,812.0,0.0
Marion_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Texas_UnitedStates.NYT_ConfirmedCases.data,150.0,172.0,0.0
Marion_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Oregon_UnitedStates.NYT_ConfirmedCases.data,4779.0,6068.0,0.0
Marion_Oregon_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Iowa_UnitedStates.NYT_ConfirmedCases.data,779.0,1120.0,0.0
Marion_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Missouri_UnitedStates.NYT_ConfirmedCases.data,690.0,970.0,0.0
Marion_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_Kansas_UnitedStates.NYT_ConfirmedCases.data,102.0,172.0,0.0
Marion_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Indiana_UnitedStates.NYT_ConfirmedCases.data,1029.0,1549.0,0.0
Marshall_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Kansas_UnitedStates.NYT_ConfirmedCases.data,30.0,79.0,0.0
Marshall_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marquette_Michigan_UnitedStates.NYT_ConfirmedCases.data,397.0,1196.0,0.0
Marquette_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mariposa_California_UnitedStates.NYT_ConfirmedCases.data,76.0,81.0,0.0
Mariposa_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Iowa_UnitedStates.NYT_ConfirmedCases.data,1802.0,2216.0,0.0
Marshall_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Illinois_UnitedStates.NYT_ConfirmedCases.data,111.0,171.0,0.0
Marshall_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marquette_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,316.0,759.0,0.0
Marquette_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marion_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,285.0,377.0,0.0
Marion_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Alabama_UnitedStates.NYT_ConfirmedCases.data,3983.0,4537.0,0.0
Marshall_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marlboro_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,934.0,1148.0,0.0
Marlboro_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,187.0,294.0,0.0
Marshall_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Minnesota_UnitedStates.NYT_ConfirmedCases.data,53.0,177.0,0.0
Marshall_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,179.0,341.0,0.0
Marshall_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_Indiana_UnitedStates.NYT_ConfirmedCases.data,170.0,208.0,0.0
Martin_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_Kentucky_UnitedStates.NYT_ConfirmedCases.data,82.0,230.0,0.0
Martin_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_Florida_UnitedStates.NYT_ConfirmedCases.data,4927.0,5276.0,0.0
Martin_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Kentucky_UnitedStates.NYT_ConfirmedCases.data,317.0,485.0,0.0
Marshall_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Tennessee_UnitedStates.NYT_ConfirmedCases.data,791.0,1157.0,0.0
Marshall_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,43.0,62.0,0.0
Marshall_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Marshall_Mississippi_UnitedStates.NYT_ConfirmedCases.data,1118.0,1518.0,0.0
Marshall_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,466.0,655.0,0.0
Martin_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mason_Texas_UnitedStates.NYT_ConfirmedCases.data,77.0,82.0,0.0
Mason_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mason_Illinois_UnitedStates.NYT_ConfirmedCases.data,161.0,317.0,0.0
Mason_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mason_Kentucky_UnitedStates.NYT_ConfirmedCases.data,126.0,187.0,0.0
Mason_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_Minnesota_UnitedStates.NYT_ConfirmedCases.data,462.0,637.0,0.0
Martin_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mason_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,143.0,179.0,0.0
Mason_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martinsville_Virginia_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
Martinsville_Virginia_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
Mason_Michigan_UnitedStates.NYT_ConfirmedCases.data,137.0,273.0,0.0
Mason_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mason_Washington_UnitedStates.NYT_ConfirmedCases.data,406.0,520.0,0.0
Mason_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Martin_Texas_UnitedStates.NYT_ConfirmedCases.data,77.0,93.0,0.0
Martin_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Maui_Hawaii_UnitedStates.NYT_ConfirmedCases.data,493.0,636.0,0.0
Maui_Hawaii_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Massac_Illinois_UnitedStates.NYT_ConfirmedCases.data,117.0,154.0,0.0
Massac_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
McCone_Montana_UnitedStates.NYT_ConfirmedCases.data,23.0,63.0,0.0
McCone_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Matanuska-Susitna_Alaska_UnitedStates.NYT_ConfirmedCases.data,633.0,1442.0,0.0
Matanuska-Susitna_Alaska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
McClain_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,904.0,1337.0,0.0
McClain_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mathews_Virginia_UnitedStates.NYT_ConfirmedCases.data,81.0,134.0,0.0
Mathews_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Mayes_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,671.0,976.0,0.0
Mayes_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Maverick_Texas_UnitedStates.NYT_ConfirmedCases.data,3712.0,4292.0,0.0
Maverick_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Matagorda_Texas_UnitedStates.NYT_ConfirmedCases.data,1044.0,1100.0,0.0
Matagorda_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Maury_Tennessee_UnitedStates.NYT_ConfirmedCases.data,2457.0,3407.0,0.0
Maury_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
